	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
Choline_Transport	22.5442537313433	22.0520833333333	21.9798870967742	23.3885915492958	22.9816393442623	22.5272105263158	27.049	21.1646744186046	21.6511525423729	22.1869732142857	19.8872435897436	20.1368202247191	19.7117692307692	22.6316612903226	20.8651690140845	20.8519178082192	23.1615289855073	21.6204347826087	23.3142678571429	20.7746375	22.3910260869565	21.7765488721805	20.3870413223141	20.2099545454545	22.0814	21.2977894736842	21.2252028985507	26.2946666666667	22.1767538461538	30.504
Choline_and_Betaine_Uptake_and_Betaine_Biosynthesis	23.4581310344828	23.5413032581454	23.3727420212766	22.6469484536082	24.2426901408451	23.8890879396985	25.1251666666667	22.5451119133574	22.7006822916667	23.7527772511848	20.3195168539326	20.50308	20.0345221238938	21.7512046783626	21.3736623376623	22.8036821705426	23.4513886792453	23.0836313868613	23.6915271867612	21.8364072164948	23.8063507853403	22.8862901785714	22.4968225108225	21.7783831168831	23.8831280991735	22.0669723502304	23.431608778626	23.0856666666667	23.951304964539	24.0053722826087
Chorismate:_Intermediate_for_synthesis_of_Tryptophan,_PAPA_antibiotics,_PABA,_3-hydroxyanthranilate_and_more.	24.5114500192975	24.8314524180968	24.7408941605839	25.0921768246802	25.2482066559313	24.7638627773213	25.7215890529974	24.3728585034013	24.2601449946562	23.8783498158864	26.1377717391304	25.8661405797101	25.5510157618214	24.4571334044824	25.2084019230769	23.4862586206897	24.6527958393807	24.5864628450106	24.8854641105662	24.495210150376	24.1010500367918	23.6131968444778	23.3072104208417	24.462720759603	23.2161328571428	23.7594178168131	24.9818111831442	26.463911717496	25.1551554756195	25.1413762295082
Chorismate_Synthesis	24.7846270549554	25.0625961027458	24.9424186046512	25.3241022678647	25.0044302466639	25.0792526642984	25.6052183692597	23.0717678100264	24.1084704656011	22.8098693371483	25.6397514792899	25.0943140495867	25.0573805260213	24.3695890191897	24.7535939914163	22.601454899416	23.4962809346787	23.5965022371365	24.6796682085786	24.8397907894737	23.1782660489742	22.9553167520117	22.3643539877301	24.4387530682376	22.8476403806934	22.6358419715447	24.8345054617676	25.7928775267539	25.3113415597236	24.6546408730159
Cinnamic_Acid_Degradation	27.3798461538462	27.396275	27.9365870967742	28.0508555555556	27.8323680555556	27.7223821656051	27.1514900662252	25.9531856287425	27.3936375838926	25.1869027777778	25.5942026143791	26.7248426966292	26.8741137724551	26.8451612903226	26.5622824427481	0	25.5888130081301	26.1220601092896	27.8968322147651	27.2483885350319	24.5785833333333	24.2714609929078	24.9870113636364	25.667094488189	25.350652892562	25.1924210526316	27.2888831168831	27.5718915662651	27.868850931677	27.2809666666667
ClpAS_cluster	25.0445342105263	25.871764516129	24.595513986014	25.4667975830816	25.6569800664452	25.4718203592814	25.8924577114428	24.2345836177474	24.9961767676768	24.0752551440329	25.4522798982188	25.4592877030163	25.5755995260664	24.7815546448088	25.4057884615385	23.484577689243	24.4119534050179	24.6473674121406	26.0576072507553	25.5606827195467	24.3643743842365	23.8778511450382	23.4576419753086	25.318293255132	23.2212934782609	24.5093446969697	25.1619847560976	24.9715382653061	25.6453823529412	25.1190888888889
ClpS__and_metallo-protease_cluster_in_Cyanos_	22.92994	0	0	0	0	0	0	0	22.8336379310345	0	0	0	0	23.6279791666667	0	0	26.09225	0	0	0	0	0	0	0	0	0	0	0	22.8256595744681	0
Cluster-based_Subsystem_Grouping_Hypotheticals_-_perhaps_Proteosome_Related	23.3104901960784	23.3271516587678	23.8904926829268	23.0512863636364	24.5887454545455	24.0909166666667	0	21.155702020202	22.5948070175439	20.9001657142857	0	0	0	23.0673854166667	0	20.5816532258065	21.2975915492958	21.4133127413127	23.4790408163265	0	22.4235523809524	21.8777798742138	19.5974921875	0	20.8123251533742	20.7851621621622	0	0	24.2513278688525	0
Cluster_Ytf_and_putative_sugar_transporter	25.4825859213251	26.0332357563851	25.8059667359667	26.1809460500963	26.6812450704225	25.9649301848049	25.6797457886677	22.9390596330275	25.333731372549	24.288470046083	25.1194123563218	25.2282868852459	25.5729058663029	25.2842721382289	25.6546047297297	23.6482442396313	25.2099678284182	24.3345595238095	25.9795925110132	25.3829162011173	24.2494912280702	23.5058535353535	23.3158165137615	25.2510254372019	23.6707610062893	23.7996842105263	25.9167987551867	25.4565193277311	26.594807860262	25.7319196787149
Cluster_co-expressed_with_butyrate_metabolism_cluster	24.7412208835341	24.877219123506	24.8238376068376	24.8633352059925	25.5395386363637	25.3139002079002	24.4875363636364	22.7318264248705	25.0858945147679	23.5891689750693	0	0	24.7800371900826	24.5130166666667	23.741442687747	22.6847288629737	23.3896699751861	23.40375	25.2076271551724	24.5102937743191	23.1150501930502	22.6427839506173	22.5106905537459	24.0961179245283	23.0801481481482	22.2687212643678	24.4524079822616	0	25.4523511777302	24.7106636971047
Cluster_containing_CofD-like_protein_and_co-occuring_with_DNA_repair	25.6495935919056	26.2324346405229	25.4415203539823	25.8753818466354	26.2204777070064	25.8024332191781	0	0	25.730323630137	23.2885476190476	0	0	0	24.7880430839002	0	0	0	0	25.8867720207254	25.7597712418301	0	0	0	24.6594547038328	0	0	25.1381398467433	0	26.1800924369748	25.2340018939394
Cluster_with_phosphopentomutase_paralog	26.1314823529412	26.2553271604938	26.16725625	26.2538397790055	26.7381753246753	26.3920636942675	26.4643265306122	33	25.8295706214689	0	24.7704367088608	26.1881371428572	25.4772972972973	25.0196335403727	26.360464516129	29	26.6499036144578	0	26.6997947019867	26.384880239521	0	24.7222857142857	29.389	26.8226842105263	27.155	32	26.2830405405405	25.7676168831169	26.9423741935484	26.7101780821918
Cluster_with_second_YidC_in_Bacilli	25.1054634146341	25.485275	24.4482777777778	24.9544375	25.4821538461538	25.0374186046512	23.6755853658537	0	24.1901351351351	0	24.8125	23.4680425531915	24.1235897435897	24.241303030303	23.7088529411765	0	0	0	26.9377948717949	25.1165641025641	0	0	0	24.2718947368421	0	0	24.2590202702703	23.9135263157895	27.0965384615385	24.10555
CoA-disulfide_reductase_(EC_1.8.1.14)_containing_cluster	24.593037037037	24.8834736842105	0	0	0	0	26.4902307692308	22.63052	0	23.5786202531646	25.1306086956522	25.4510833333333	25.75425	0	25.6379583333333	24.3392795698925	23.7784714285714	23.9191982758621	0	0	24.9789558823529	23.8509193548387	23.84395	23.8923333333333	23.8921343283582	23.99	25.6236666666667	26.6419090909091	25.3798148148148	26.0118695652174
Coagulation_cascade	0	0	0	0	0	0	30.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cobalamin_synthesis	23.1741878736123	23.6163568	23.3317044198895	23.2928027139875	23.4800053435115	23.6556418685121	22.7629830508475	21.7639506976744	23.102181352459	21.9743155792277	22.1906842105263	21.7476	22.3865540540541	23.0340588235294	22.1902435897436	22.2018460648148	22.4566368243243	21.6397488464074	23.2054479326187	22.409557844691	21.918888665998	21.9205680473373	21.4224741833509	22.676	21.0975618508026	21.765966819222	23.0900465976331	22.29256	23.8214504094632	23.0255305019305
Cobalt-zinc-cadmium_resistance	26.5871025641026	27.4162337662338	27.6349743589744	27.427	27.1831690140845	27.4615416666667	26.6108947368421	20.3855498547919	27.0421081081081	19.8741561771562	24.4350266666667	25.5113456790123	26.5230540540541	26.0639305555556	0	20.1386843853821	20.5781428571428	20.4603066561014	27.5414861111111	26.7776849315068	20.4922866817156	19.8084201257862	19.9278853633572	25.4014776119403	20.4988975672215	19.8166529933481	26.0840921052632	26.1362837837838	27.6080909090909	26.1834166666667
Coenzyme_A_Biosynthesis	26.7363680555556	27.1707989690721	26.9586005154639	27.3222283236994	26.8392171052632	27.1033371943372	27.2543498349835	23.2674742807323	26.7506608040201	23.8355529925187	26.9830382165605	26.7301374172186	26.3344455040872	26.4898864628821	26.4767940074906	23.3269663865546	24.6690843043181	24.1873110181311	26.9041474036851	26.691485799701	23.8790693590869	23.5967292724196	23.1466432748538	26.2994570200574	23.6887794361526	22.9450392	27.0411372212693	26.2666118881119	27.2269885177453	26.8381376936317
Coenzyme_B12_biosynthesis	23.1986752136753	23.6418375796178	23.4294056680162	23.5844764353042	23.652967611336	23.6887086247086	22.8694193548387	21.3264974838246	23.2732219430486	21.8912765406525	21.9589404761905	21.5647610619469	21.8856224489796	22.8987637362637	22.1251214574899	21.6301991666667	22.3321654723127	21.434487219614	23.4219746497665	22.6358732299393	21.8026306306306	21.5417623239437	21.1848541832669	22.5978469387755	21.0681685633001	21.4198588334742	23.1562597577389	22.4444102564103	24.0270109204368	23.0774923822715
Coenzyme_F420-H2_dehydrogenase_(methanophenazine)	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coenzyme_F420_hydrogenase	25.33975	23.97425	19.5722857142857	24.08875	29.9406666666667	28.1123333333333	24.42725	0	28.2846666666667	0	28.1663333333333	22.8892	28.793	20.3946666666667	24.87075	0	0	0	0	27.6426666666667	0	0	0	0	0	0	28.3246666666667	24.215	25.61875	28.3743333333333
Coenzyme_F420_synthesis	0	0	0	0	0	0	30.635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6666666666667	0	0	0	0	0	0
Coenzyme_PQQ_synthesis	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	26.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0
Colanic_acid_biosynthesis	27.4485	27.5680095238095	27.2664554455446	24.9036692913386	25.8344153846154	24.8641063829787	27.194375	23.1270406504065	24.7102352941176	23.0158803986711	26.6292345679012	26.2142025316456	27.0547046979866	25.6455575221239	24.4050282485876	23.7223474576271	25.0355475113122	23.8107142857143	24.9737555555556	24.9903768115942	23.7120542635659	23.3633744855967	24.0637558139535	27.9405	23.3728482758621	23.2676725663717	24.8519482758621	26.6415095541401	27.1541	25.1444525139665
Cold_shock,_CspA_family_of_proteins	25.6622013888889	26.0775285714286	25.2115915492958	27.9085820895522	26.1153372093023	25.7974713375796	25.6082266666667	27.5	26.509734375	0	25.715664556962	25.7496	25.625778280543	24.772962962963	25.7716547619048	29.9769285714286	26.4681274509804	0	25.6204857142857	25.3843445945946	26.8202941176471	29.0695882352941	0	27.4828769230769	27.7604166666667	0	27.0879779411765	26.1272641509434	26.4475039370079	29.0103333333333
Colonization_factor_antigen_I_fimbriae	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	28.12555	0	0	0	0	29.4098	0	0	28.0334	0	0	0	0	0
Commensurate_regulon_activation	0	0	0	0	0	22.633	0	0	0	0	0	0	0	0	0	0	27.0733611111111	0	27.55975	0	0	26.5718	0	0	32.10425	0	0	0	0	0
Common_Pathway_For_Synthesis_of_Aromatic_Compounds_(DAHP_synthase_to_chorismate)	25.2115977554637	25.5942130211308	25.3860131578947	25.8084417960089	25.2184617940199	25.5274462762934	25.7157634408602	23.5540689948893	24.3930609652836	22.9562808486879	25.63975147929	25.5512595005429	25.1582739343116	24.7177993031359	24.9437985948478	22.9699132901135	23.9415211090107	24.1927266081872	25.1301095387841	25.4218214084507	23.4868744186047	23.5227514231499	22.7473200290276	24.570866881029	23.0765809523809	22.8364336175396	25.2492198083067	25.7928775267538	25.7404192756293	25.1931059431524
Competence_in_Streptococci	28.4594157303371	29.0518426966292	28.6588068181818	29.6701176470588	28.7720470588235	29.0367530864198	28.7799325842697	0	28.3758292682927	31.229	27.5693452380952	28.7083440860215	27.8622959183673	28.114	28.9543728813559	30	0	26.3491818181818	29.3985098039216	28.8724375	32.5	0	0	28.2095681818182	22	0	27.9555	28.0321084337349	29.4861230769231	28.1928823529412
Competence_or_DNA_damage-inducible_protein_CinA_and_related_protein_families	26.3139850917431	26.3135178147269	26.3154360158311	26.8562891344383	26.3872563667233	26.6676974734042	26.6790257425743	25.3753876852908	26.6712331804281	25.2707088465845	26.7954032444959	26.9717939914163	26.8260007189073	26.4137652370203	26.5469634353741	25.3790958230958	24.7326038961039	26.1745763747454	26.3691296847115	26.3099417670683	25.7957425742574	25.4556923076923	25.6075367156208	25.8156111878453	23.9882778272484	25.8463494809689	25.979514101531	26.9186576271186	26.8623017715333	26.2056067708334
Conjugative_transfer	25.6874601769912	21.1574659090909	25.7694666666667	25.8535384615385	26.2724545454545	25.67415	23.8508926174497	0	19.9319487179487	25	22.959287037037	23.8162580645161	24.0231090909091	22.881380952381	22.4141904761905	0	25.991567839196	0	20.868	20	0	29.1905	0	23.8049529411765	26.461992248062	0	22.3979181818182	23.7934470588235	25.2922727272727	22.6115826086956
Conjugative_transfer_related_cluster	23.2365105740181	22.9321714285714	23.8506952380953	24.1462274247492	24.021362745098	23.5047297297297	23.5060185185185	23.0386723404255	23.0073058510638	23.5973393665158	0	23.8840664556962	24.1284440559441	22.3457649122807	23.6046945454545	22.3895096153846	24.6020634920635	23.1655060728745	22.8197003610108	24.3260892857143	23.8410178571429	22.6387142857143	22.2383510638298	23.269512605042	24.8944266666667	23.0766313364055	23.2692395437262	23.7189656357388	23.4085197368421	23.5283660377359
Conjugative_transposon,_Bacteroidales	27.5710101010101	27.3010963855422	26.4935655172414	26.4919009009009	27.8915963302752	27.4854715447155	27.2422	26.5268604651163	27.4087777777778	26.3318657894737	27.0953684210526	26.94121875	26.8590545454545	26.39761	26.6229675675676	26.6692362204724	27.1948775510204	27.3278985148515	27.6641583333333	26.9358103448276	26.6150439276486	26.3570052493438	26.1696751918159	28.1041954022988	26.3325802139038	26.7378579234972	27.5231379310345	27.0969112903226	28.1138046875	27.0587950819672
Conserved_cluster_around_acetyltransferase_YpeA_in_Enterobacteria	25.9601967213115	24.312890625	26.0520877192982	25.1740666666667	25.465231884058	24.332985915493	0	24.1703333333333	25.9244328358209	24.9114074074074	0	0	0	24.2394262295082	0	23.68235	26.2223384615385	24.9212222222222	23.7140833333333	24.2762537313433	27.7192777777778	26.8682857142857	25.108875	0	26.3658064516129	26.0185	0	0	25.5454736842105	0
Conserved_cluster_around_inner_membrane_protein_gene_yghQ,_probably_involved_in_polysaccharide_biosynthesis	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	29.0370454545454	0	0	0	0	0	0	0	30.097619047619	0	0	0	0	0
Conserved_cluster_in_Enterobacteriaceae_downstream_from_YqjA,_a_DedA_family_protein	0	29	0	0	0	0	0	32.5	0	0	0	0	0	0	0	0	27.3229655172414	0	0	0	0	28.0282272727273	0	0	27.3025	0	0	0	0	0
Conserved_gene_cluster_associated_with_Met-tRNA_formyltransferase	25.1607671746776	25.1327957851549	25.0612878787878	25.5623925195232	25.4745930862141	25.1107935907644	25.6516008908686	23.2742463896257	25.0289078886311	23.4088675948676	24.8983381253594	25.536505387931	25.0369935205183	24.7740032679738	25.3331513929619	22.9362390753642	23.6146645851918	23.710044928706	25.298327458256	25.1450711966025	23.5106192007349	23.0958016643551	22.9810998898274	24.7076126848835	23.3726255355613	23.1873234260147	25.0382228027044	25.1418231547396	25.6048113325031	24.9966130158731
Conserved_gene_cluster_possibly_involved_in_RNA_metabolism	25.5660125240847	25.5922577981651	25.7250057581574	26.1578265221018	26.0506557040082	25.9788540218471	25.6040763701707	24.1348657635468	25.6725963912631	24.1992660550459	24.8229686137751	25.2223845541401	25.1846532325777	25.1060063424947	25.1842688073394	23.9290572289157	24.5445657311669	24.7052328767123	25.8906442495127	25.63226831421	24.0339045553145	24.2299029535865	24.007797080292	25.149703433923	24.5329210019268	24.1710919842313	25.598249003984	25.1234382716049	26.1200284263959	25.5702473429952
Control_of_Swarming_in_Vibrio_and_Shewanella_species	0	17.4203333333333	22.378	17.85325	0	0	0	0	20.9035	0	0	0	0	24.642	20.475	0	0	0	16.7476666666667	21.974	0	0	0	0	0	0	0	0	0	0
Control_of_cell_elongation_-_division_cycle_in_Bacilli	25.9456471389646	26.4279103448276	26.0354507845935	26.5063320561941	26.7882415812592	26.4619137199434	25.898548696845	23.7103266666667	25.9589757575758	24.5325650557621	25.3557671957672	25.5724926289926	25.7192709529276	25.3755487256372	25.5862369534556	23.9669341563786	24.4728528138528	24.7798451443569	26.4273468468468	26.2193600654664	23.74084375	23.5405661016949	24.4487047244094	25.5170865800866	24.8558079096045	23.8176983050848	25.8871775700934	25.7092434210526	26.7020712250712	25.7495466034755
Copper_homeostasis	20.6690659340659	22.2903103448276	23.1824710144928	22.2898873239437	24.7297104283054	22.4211467889908	23.361929245283	0	20.3927590361446	0	23.3484375	22.7888281938326	23.5438254716981	21.0813801652892	23.9891658536585	0	26.3341132075472	0	22.2812079207921	19.8805416666667	0	0	0	23.641	22.2366657381616	0	21.8439732142857	22.9784950980392	24.3950159616919	21.7221056910569
Copper_homeostasis:_copper_tolerance	22.6022283105023	22.8131050583657	22.3245285714286	23.6979770114943	22.6796096256685	22.1981330798479	0	21.2511058823529	22.4017725490196	21.5546987951807	0	0	0	22.8820434782609	23.9032634408602	22.3372826086956	23.752649122807	22.8369047619048	22.6344649122807	22.2424241245136	21.6864117647059	23.4814285714286	23.4074507042254	23.0686891025641	22.8666666666667	21.217987804878	23.8051363636364	0	22.4092466367713	23.9043313953488
Core_Oligosaccharide_Glycosylation_in_Pseudomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.28	0	0	0	0	0	0	0	0	0	0	0	0	0
Creatine_and_Creatinine_Degradation	24.9949718309859	25.6442575757576	25.5503461538462	26.8041194029851	23.9196136363636	22.8301263157895	25.4051844660194	18.7493214285714	24.9586230769231	22.4849083969466	24.3380126582279	24.3047109375	24.0537175572519	24.6869117647059	22.9559875776398	18.3401612903226	24.235037037037	18.955	23.042625	25.2350206185567	21.0956	19.2496060606061	19.9576153846154	20.0674462809917	20.087064516129	19.1899411764706	23.7950828025478	24.4939915254237	26.14788	23.6737708333333
Curli_production	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.7233513513514	0	0	0	0	29.875	0	0	25.030125	0	0	0	0	0
Cyanate_hydrolysis	0	0	0	0	0	0	0	20.6642686567164	0	21.8568103448276	0	0	0	0	0	20.6708804347826	22.5543032786885	21.8060838709677	25.0607555555556	0	21.4441509433962	21.1644757281553	20.9636111111111	0	19.4150909090909	20.5183563218391	0	0	24.6249615384615	0
